id,Exited
19631,0.9528925
19632,0.24848297
19633,0.09176507
19634,0.037545405
19635,0.04264422
19636,0.21114922
19637,0.8462934
19638,0.023948861
19639,0.0051682238
19640,0.022338748
19641,0.0069171605
19642,0.015381077
19643,0.008567872
19644,0.00835205
19645,0.07627602
19646,0.097450204
19647,0.023453193
19648,0.017373629
19649,0.30809295
19650,0.0045391945
19651,0.01084674
19652,0.15838158
19653,0.013046215
19654,0.93020165
19655,0.015801163
19656,0.07388547
19657,0.015875312
19658,0.9503192
19659,0.006709206
19660,0.38783178
19661,0.21954153
19662,0.14282236
19663,0.012419789
19664,0.73015565
19665,0.030110607
19666,0.022516282
19667,0.084837615
19668,0.00942429
19669,0.006072225
19670,0.32228333
19671,0.26848444
19672,0.041752048
19673,0.026313335
19674,0.12455228
19675,0.5375422
19676,0.08568898
19677,0.003213958
19678,0.006039754
19679,0.05950156
19680,0.012395874
19681,0.81359357
19682,0.99024373
19683,0.115849264
19684,0.039896663
19685,0.5776398
19686,0.008550226
19687,0.14164491
19688,0.0059417225
19689,0.07105475
19690,0.49182492
19691,0.05754155
19692,0.9707879
19693,0.011206333
19694,0.01273862
19695,0.094353266
19696,0.012132136
19697,0.5293472
19698,0.04807477
19699,0.43216562
19700,0.0036177645
19701,0.004817453
19702,0.78328514
19703,0.009390523
19704,0.12383979
19705,0.24302395
19706,0.5983259
19707,0.0076958765
19708,0.02889446
19709,0.006641748
19710,0.0072866455
19711,0.9701689
19712,0.05592134
19713,0.012262206
19714,0.4343982
19715,0.058684785
19716,0.007343897
19717,0.14915597
19718,0.0081274565
19719,0.009394587
19720,0.24585254
19721,0.005121418
19722,0.83678484
19723,0.9363518
19724,0.0048150895
19725,0.34533992
19726,0.0043659667
19727,0.1150028
19728,0.1747442
19729,0.039767474
19730,0.01523941
19731,0.28279966
19732,0.16664204
19733,0.017788427
19734,0.14065401
19735,0.032254856
19736,0.09115657
19737,0.9680881
19738,0.8896738
19739,0.37498504
19740,0.0106561845
19741,0.009502982
19742,0.066046454
19743,0.48940322
19744,0.00398203
19745,0.04460095
19746,0.028906504
19747,0.08632239
19748,0.09944647
19749,0.0058091655
19750,0.018090244
19751,0.5739204
19752,0.032746088
19753,0.0052679866
19754,0.0749674
19755,0.0067693437
19756,0.010309706
19757,0.023987096
19758,0.8005285
19759,0.294296
19760,0.04049418
19761,0.004279582
19762,0.007996792
19763,0.008700759
19764,0.84178126
19765,0.017761797
19766,0.91149056
19767,0.26664245
19768,0.9971699
19769,0.020612257
19770,0.027582463
19771,0.005650012
19772,0.0054092263
19773,0.08141836
19774,0.98908687
19775,0.0139838755
19776,0.0029457118
19777,0.3940433
19778,0.1695042
19779,0.06870456
19780,0.014915273
19781,0.34772354
19782,0.017573433
19783,0.007915469
19784,0.054369643
19785,0.008894054
19786,0.0052722036
19787,0.0073409327
19788,0.043902855
19789,0.016243542
19790,0.922583
19791,0.54120135
19792,0.016848167
19793,0.08988363
19794,0.86149627
19795,0.0056022424
19796,0.08173196
19797,0.1113965
19798,0.0075839423
19799,0.9865606
19800,0.010312558
19801,0.06916577
19802,0.013402215
19803,0.34217167
19804,0.9740045
19805,0.14787304
19806,0.0042773494
19807,0.06035142
19808,0.09393617
19809,0.008217377
19810,0.048526324
19811,0.0060006683
19812,0.016188413
19813,0.012523568
19814,0.048234716
19815,0.08924747
19816,0.057967946
19817,0.009903528
19818,0.042405553
19819,0.0055573587
19820,0.08470231
19821,0.0158284
19822,0.0040156124
19823,0.057163205
19824,0.041533332
19825,0.09277487
19826,0.111176774
19827,0.20259425
19828,0.049292944
19829,0.7036077
19830,0.036876824
19831,0.012654222
19832,0.09389457
19833,0.5521637
19834,0.0115664825
19835,0.39400694
19836,0.02433643
19837,0.009752098
19838,0.01216323
19839,0.11409649
19840,0.19635251
19841,0.43279
19842,0.011318427
19843,0.13226011
19844,0.024528038
19845,0.47385913
19846,0.007516811
19847,0.021197768
19848,0.11001729
19849,0.034199134
19850,0.0077895937
19851,0.015979502
19852,0.16892774
19853,0.07281738
19854,0.9884078
19855,0.04888638
19856,0.13511837
19857,0.7817207
19858,0.23149174
19859,0.73404485
19860,0.68170637
19861,0.9975611
19862,0.06541712
19863,0.24850002
19864,0.037175287
19865,0.039918367
19866,0.07842632
19867,0.019419026
19868,0.05801462
19869,0.0426473
19870,0.10772756
19871,0.14959012
19872,0.09622118
19873,0.3289341
19874,0.008960801
19875,0.12110411
19876,0.0043253163
19877,0.06204729
19878,0.008088319
19879,0.01467171
19880,0.05028713
19881,0.03636243
19882,0.006312911
19883,0.026277127
19884,0.20471177
19885,0.9763564
19886,0.028138028
19887,0.013591302
19888,0.9803033
19889,0.30569905
19890,0.06786005
19891,0.35264528
19892,0.08071772
19893,0.023504702
19894,0.014977671
19895,0.5790623
19896,0.00881053
19897,0.69663185
19898,0.040134486
19899,0.062207825
19900,0.15254034
19901,0.22461295
19902,0.021561906
19903,0.09920596
19904,0.020208092
19905,0.009902523
19906,0.111742124
19907,0.02769818
19908,0.0066636642
19909,0.08119316
19910,0.8324202
19911,0.4002461
19912,0.010280239
19913,0.01325469
19914,0.012673562
19915,0.40686083
19916,0.004236334
19917,0.032687847
19918,0.005106008
19919,0.0283141
19920,0.050917093
19921,0.05223951
19922,0.3488377
19923,0.07226394
19924,0.27729943
19925,0.14225613
19926,0.36043414
19927,0.28284445
19928,0.021225221
19929,0.15007971
19930,0.03976892
19931,0.009007642
19932,0.12734468
19933,0.006706413
19934,0.04178567
19935,0.035121467
19936,0.0045394315
19937,0.15121344
19938,0.016688522
19939,0.020059895
19940,0.009501546
19941,0.019990925
19942,0.019398
19943,0.0056325104
19944,0.018894652
19945,0.047672957
19946,0.028940516
19947,0.011880529
19948,0.22619544
19949,0.015337318
19950,0.15983447
19951,0.44218665
19952,0.034691174
19953,0.3592636
19954,0.018218609
19955,0.013161875
19956,0.41015127
19957,0.01206883
19958,0.011548549
19959,0.050702292
19960,0.107882515
19961,0.010148981
19962,0.057160825
19963,0.012846213
19964,0.006923953
19965,0.011864715
19966,0.26886696
19967,0.14971413
19968,0.80913967
19969,0.58786607
19970,0.37607485
19971,0.0098838955
19972,0.006691463
19973,0.95195633
19974,0.0048262277
19975,0.98495704
19976,0.06178356
19977,0.014687401
19978,0.014383113
19979,0.80535877
19980,0.31917524
19981,0.021544931
19982,0.04390635
19983,0.57498074
19984,0.7228929
19985,0.22866693
19986,0.0082168095
19987,0.97835976
19988,0.009705533
19989,0.010602258
19990,0.1922328
19991,0.009652742
19992,0.97245437
19993,0.07093849
19994,0.38192493
19995,0.09934552
19996,0.07974525
19997,0.0078045377
19998,0.0056691687
19999,0.0068647466
20000,0.019254504
20001,0.008001583
20002,0.08784191
20003,0.16623907
20004,0.057998832
20005,0.40926996
20006,0.9902029
20007,0.17632656
20008,0.45366278
20009,0.01799973
20010,0.010399914
20011,0.06474676
20012,0.009073034
20013,0.033158675
20014,0.1262709
20015,0.037145287
20016,0.029233817
20017,0.016731912
20018,0.0062373984
20019,0.017226567
20020,0.015639002
20021,0.023190852
20022,0.15378074
20023,0.072076716
20024,0.025929648
20025,0.01334373
20026,0.02374884
20027,0.98726803
20028,0.008599439
20029,0.77697206
20030,0.037451148
20031,0.0051956987
20032,0.10064382
20033,0.27935275
20034,0.015976243
20035,0.41177294
20036,0.011458838
20037,0.09920862
20038,0.9970277
20039,0.39277723
20040,0.009765835
20041,0.007425294
20042,0.01814793
20043,0.028172556
20044,0.010639624
20045,0.27079034
20046,0.8486907
20047,0.9950106
20048,0.003858665
20049,0.77114743
20050,0.15010054
20051,0.021592429
20052,0.029029286
20053,0.9771254
20054,0.014904724
20055,0.21769571
20056,0.0043481067
20057,0.045225166
20058,0.21892346
20059,0.18298264
20060,0.084378585
20061,0.015933465
20062,0.03854468
20063,0.0042941184
20064,0.013089997
20065,0.5311836
20066,0.52400297
20067,0.03232003
20068,0.2681257
20069,0.6325256
20070,0.017424311
20071,0.03540695
20072,0.19639039
20073,0.096454956
20074,0.009978675
20075,0.0065430016
20076,0.2241089
20077,0.1001359
20078,0.034679696
20079,0.010238112
20080,0.3142611
20081,0.8180948
20082,0.0554239
20083,0.18988
20084,0.98092777
20085,0.01299914
20086,0.005640726
20087,0.04298937
20088,0.08898972
20089,0.012649885
20090,0.17250426
20091,0.28134477
20092,0.013176221
20093,0.17856129
20094,0.14150292
20095,0.66417956
20096,0.684321
20097,0.32326597
20098,0.003776208
20099,0.011972114
20100,0.91042906
20101,0.24812812
20102,0.08410954
20103,0.0135224
20104,0.8750195
20105,0.023656772
20106,0.029672595
20107,0.79909647
20108,0.012439961
20109,0.96997154
20110,0.78974706
20111,0.026752492
20112,0.022660078
20113,0.01752785
20114,0.920403
20115,0.9561829
20116,0.292114
20117,0.003360722
20118,0.003631503
20119,0.08941486
20120,0.037146665
20121,0.008362925
20122,0.28555503
20123,0.029511368
20124,0.17501727
20125,0.06604452
20126,0.050405826
20127,0.055715542
20128,0.96627885
20129,0.24095953
20130,0.4601186
20131,0.008099359
20132,0.0541857
20133,0.004280486
20134,0.0664829
20135,0.7045755
20136,0.0069096894
20137,0.006846225
20138,0.9901451
20139,0.0142405545
20140,0.39090866
20141,0.0032272802
20142,0.02751165
20143,0.014538612
20144,0.041979693
20145,0.009318729
20146,0.021125572
20147,0.077034555
20148,0.0062607797
20149,0.6607452
20150,0.06536458
20151,0.9913265
20152,0.011036697
20153,0.12581438
20154,0.0073293913
20155,0.017577631
20156,0.0033341297
20157,0.22943184
20158,0.011980092
20159,0.14852564
20160,0.98822314
20161,0.0075764162
20162,0.006727557
20163,0.04252586
20164,0.36652392
20165,0.040713016
20166,0.010049389
20167,0.68179256
20168,0.00550632
20169,0.0058756378
20170,0.020697886
20171,0.83856964
20172,0.57366115
20173,0.9852009
20174,0.054529194
20175,0.38375297
20176,0.060389284
20177,0.009661576
20178,0.02093928
20179,0.037429325
20180,0.0132399
20181,0.013979635
20182,0.106705464
20183,0.007060077
20184,0.94446695
20185,0.30720788
20186,0.041296154
20187,0.0038437997
20188,0.16994035
20189,0.1760335
20190,0.8653363
20191,0.010014833
20192,0.9338155
20193,0.06659722
20194,0.020531308
20195,0.77991384
20196,0.0063526654
20197,0.02777898
20198,0.0064215707
20199,0.0336437
20200,0.0077901166
20201,0.5085628
20202,0.006799167
20203,0.11741416
20204,0.03433828
20205,0.004963599
20206,0.02274118
20207,0.94186354
20208,0.010887816
20209,0.0050792512
20210,0.015540948
20211,0.039502878
20212,0.9445734
20213,0.011916432
20214,0.2638759
20215,0.13352151
20216,0.023559993
20217,0.033604227
20218,0.087071635
20219,0.9901659
20220,0.1749996
20221,0.76530796
20222,0.01347796
20223,0.10629173
20224,0.045029514
20225,0.09943436
20226,0.011949974
20227,0.69273174
20228,0.95472366
20229,0.1454251
20230,0.0082032
20231,0.8310531
20232,0.31166252
20233,0.039689034
20234,0.012556799
20235,0.027000505
20236,0.55891556
20237,0.65967
20238,0.09477625
20239,0.0077723754
20240,0.0037870023
20241,0.0091473125
20242,0.0061471835
20243,0.009317277
20244,0.008085749
20245,0.34066048
20246,0.9662555
20247,0.040752824
20248,0.020496154
20249,0.6367124
20250,0.029319959
20251,0.018840674
20252,0.010364405
20253,0.0064392434
20254,0.09402103
20255,0.14039405
20256,0.7683181
20257,0.93296623
20258,0.44924355
20259,0.4493391
20260,0.007804626
20261,0.48374262
20262,0.03168375
20263,0.9211509
20264,0.16104166
20265,0.16038774
20266,0.9629082
20267,0.2887161
20268,0.026646806
20269,0.08481937
20270,0.038743068
20271,0.26889092
20272,0.017772838
20273,0.0578066
20274,0.074850835
20275,0.0055217235
20276,0.575538
20277,0.82819104
20278,0.047068454
20279,0.42125747
20280,0.0048468146
20281,0.045983005
20282,0.024620771
20283,0.74737626
20284,0.016874554
20285,0.6273445
20286,0.012980274
20287,0.0060108704
20288,0.011831314
20289,0.931483
20290,0.0051454194
20291,0.016302248
20292,0.87157845
20293,0.8278549
20294,0.009920917
20295,0.064034134
20296,0.23838879
20297,0.03039388
20298,0.013060891
20299,0.9319295
20300,0.1555544
20301,0.006535465
20302,0.9870947
20303,0.0052878135
20304,0.1093357
20305,0.0044190204
20306,0.0048872954
20307,0.08711859
20308,0.1243133
20309,0.09151895
20310,0.037844826
20311,0.014269615
20312,0.020270001
20313,0.009551795
20314,0.8731034
20315,0.9851777
20316,0.044936914
20317,0.0043870914
20318,0.076374814
20319,0.92511666
20320,0.947472
20321,0.053378228
20322,0.16670926
20323,0.006089678
20324,0.835596
20325,0.007165926
20326,0.15546584
20327,0.021304535
20328,0.019545402
20329,0.10380094
20330,0.79148835
20331,0.85200614
20332,0.47966984
20333,0.24721348
20334,0.9727312
20335,0.71304214
20336,0.035265833
20337,0.012395868
20338,0.1821822
20339,0.8408945
20340,0.017024087
20341,0.16854218
20342,0.012467876
20343,0.70563
20344,0.0068538487
20345,0.8362679
20346,0.16461337
20347,0.018066017
20348,0.82244474
20349,0.027487421
20350,0.029346772
20351,0.15140164
20352,0.16547136
20353,0.014852321
20354,0.3083817
20355,0.024418022
20356,0.0074003655
20357,0.5130136
20358,0.016561927
20359,0.032765333
20360,0.23118417
20361,0.01492083
20362,0.014011589
20363,0.007974
20364,0.9618334
20365,0.0085351495
20366,0.010926604
20367,0.028079992
20368,0.01922617
20369,0.020859016
20370,0.07383421
20371,0.059541773
20372,0.02564482
20373,0.14398436
20374,0.0046822247
20375,0.042533364
20376,0.022626495
20377,0.73391855
20378,0.0044190204
20379,0.22898327
20380,0.010279231
20381,0.7352461
20382,0.016752617
20383,0.9626072
20384,0.012635551
20385,0.01072252
20386,0.007993283
20387,0.051919095
20388,0.02341332
20389,0.044411376
20390,0.61046594
20391,0.38260177
20392,0.1291311
20393,0.039878823
20394,0.95239794
20395,0.026402356
20396,0.0831265
20397,0.003672129
20398,0.98881334
20399,0.015705824
20400,0.14309089
20401,0.9164948
20402,0.89022267
20403,0.017311951
20404,0.003899304
20405,0.0115664825
20406,0.012636355
20407,0.38774183
20408,0.6121968
20409,0.6082311
20410,0.6597599
20411,0.07830058
20412,0.008486411
20413,0.09559728
20414,0.9782743
20415,0.9220697
20416,0.024100792
20417,0.029538674
20418,0.014383783
20419,0.018840335
20420,0.037923258
20421,0.15260178
20422,0.006325088
20423,0.036322057
20424,0.150375
20425,0.0053770365
20426,0.8415932
20427,0.005066583
20428,0.98405844
20429,0.12453482
20430,0.006711157
20431,0.014422908
20432,0.081764564
20433,0.042111542
20434,0.039106466
20435,0.006000398
20436,0.00648109
20437,0.94719285
20438,0.93972033
20439,0.044638127
20440,0.01936191
20441,0.049259808
20442,0.0044366773
20443,0.24572888
20444,0.24585131
20445,0.21566416
20446,0.016603429
20447,0.75416875
20448,0.23098944
20449,0.9135305
20450,0.7875024
20451,0.988526
20452,0.08718709
20453,0.011639898
20454,0.08428503
20455,0.011368282
20456,0.0051354486
20457,0.007039072
20458,0.22425054
20459,0.85611224
20460,0.2335802
20461,0.020715639
20462,0.00816262
20463,0.19959642
20464,0.0035589698
20465,0.009372377
20466,0.023635894
20467,0.8995917
20468,0.015691523
20469,0.29274362
20470,0.004457217
20471,0.3092437
20472,0.028186752
20473,0.009830965
20474,0.009129329
20475,0.0060682893
20476,0.06169582
20477,0.9456641
20478,0.09382379
20479,0.40993562
20480,0.2106984
20481,0.14635952
20482,0.27490154
20483,0.014538483
20484,0.01260052
20485,0.0055780183
20486,0.046490278
20487,0.6018228
20488,0.0067815986
20489,0.6421035
20490,0.9721005
20491,0.09255345
20492,0.0369487
20493,0.023965186
20494,0.0885119
20495,0.007499695
20496,0.006616095
20497,0.005790938
20498,0.12575974
20499,0.7871531
20500,0.0057731946
20501,0.0064042946
20502,0.43606937
20503,0.24699138
20504,0.035890784
20505,0.9314427
20506,0.0099455
20507,0.08577273
20508,0.37479436
20509,0.90828776
20510,0.08768537
20511,0.0049802535
20512,0.9696268
20513,0.60097367
20514,0.020029107
20515,0.7593543
20516,0.015889121
20517,0.046220776
20518,0.01571316
20519,0.021001905
20520,0.0104681915
20521,0.8475619
20522,0.00840162
20523,0.16444403
20524,0.041034956
20525,0.04450997
20526,0.0120978495
20527,0.049381264
20528,0.014313619
20529,0.110244825
20530,0.027743123
20531,0.08852834
20532,0.19281434
20533,0.03220595
20534,0.005896153
20535,0.053873006
20536,0.0067902342
20537,0.72340244
20538,0.062872164
20539,0.03389195
20540,0.46852896
20541,0.011051003
20542,0.03492192
20543,0.2486529
20544,0.68973327
20545,0.08086597
20546,0.00692597
20547,0.1427367
20548,0.78297424
20549,0.06703844
20550,0.09408158
20551,0.010298857
20552,0.40103707
20553,0.011311727
20554,0.051934034
20555,0.03211083
20556,0.07592836
20557,0.16556972
20558,0.005139601
20559,0.006056018
20560,0.01591615
20561,0.0040718582
20562,0.01060998
20563,0.0066482443
20564,0.08649317
20565,0.06867247
20566,0.15955746
20567,0.031807575
20568,0.01318903
20569,0.022423757
20570,0.09119139
20571,0.004009181
20572,0.09997369
20573,0.013773712
20574,0.15968053
20575,0.0139317075
20576,0.19088049
20577,0.38674676
20578,0.80501455
20579,0.017176034
20580,0.0062872237
20581,0.107076906
20582,0.13606972
20583,0.54117244
20584,0.015409779
20585,0.012502215
20586,0.018070837
20587,0.0318278
20588,0.030333234
20589,0.8916583
20590,0.21771325
20591,0.06307192
20592,0.66580737
20593,0.18906558
20594,0.074455306
20595,0.015983231
20596,0.2184744
20597,0.043576125
20598,0.61123025
20599,0.14369309
20600,0.7372205
20601,0.009557778
20602,0.51724637
20603,0.04584539
20604,0.03152775
20605,0.013298705
20606,0.40276787
20607,0.01695827
20608,0.9851062
20609,0.899869
20610,0.42625228
20611,0.08958255
20612,0.009705533
20613,0.23063967
20614,0.9826596
20615,0.6901441
20616,0.2756046
20617,0.012218741
20618,0.02710485
20619,0.0050176703
20620,0.22231656
20621,0.012755686
20622,0.0066344314
20623,0.0302869
20624,0.51508856
20625,0.15823442
20626,0.009616016
20627,0.011748426
20628,0.18780622
20629,0.8356401
20630,0.044722896
20631,0.02780561
20632,0.039467458
20633,0.0061301095
20634,0.8489503
20635,0.010131584
20636,0.008715367
20637,0.37758833
20638,0.26953143
20639,0.030988676
20640,0.3105321
20641,0.089990824
20642,0.01057408
20643,0.03792325
20644,0.6581488
20645,0.11308258
20646,0.008475236
20647,0.06267447
20648,0.07049352
20649,0.025146283
20650,0.10619608
20651,0.05608704
20652,0.15344514
20653,0.2010008
20654,0.5747095
20655,0.032648116
20656,0.79872304
20657,0.19715805
20658,0.0635673
20659,0.91901803
20660,0.14098085
20661,0.013138688
20662,0.006698458
20663,0.099324934
20664,0.016062513
20665,0.022279153
20666,0.06801314
20667,0.016059197
20668,0.01965963
20669,0.13837984
20670,0.9685799
20671,0.012465686
20672,0.91908014
20673,0.10321627
20674,0.011986687
20675,0.0064382004
20676,0.073371485
20677,0.038957376
20678,0.02002274
20679,0.017781464
20680,0.55901587
20681,0.0065136775
20682,0.39580682
20683,0.79949147
20684,0.013511591
20685,0.061736133
20686,0.028754242
20687,0.05146133
20688,0.8728528
20689,0.7293245
20690,0.01159611
20691,0.0031712232
20692,0.3479426
20693,0.09512338
20694,0.004691565
20695,0.017572084
20696,0.003988863
20697,0.98956645
20698,0.04969903
20699,0.0112630995
20700,0.006570611
20701,0.5961323
20702,0.021250227
20703,0.85437185
20704,0.012559324
20705,0.30255878
20706,0.013393435
20707,0.013374752
20708,0.1468677
20709,0.027935185
20710,0.09058987
20711,0.07004343
20712,0.2911787
20713,0.8825916
20714,0.8338795
20715,0.0086962525
20716,0.14917089
20717,0.15867867
20718,0.26035795
20719,0.0043531777
20720,0.15958379
20721,0.14318484
20722,0.15551257
20723,0.014476146
20724,0.021891026
20725,0.008897669
20726,0.014566019
20727,0.954798
20728,0.055676274
20729,0.012698713
20730,0.021850234
20731,0.15912785
20732,0.043878444
20733,0.9562129
20734,0.07682706
20735,0.62396663
20736,0.012746003
20737,0.4659545
20738,0.7949772
20739,0.031674333
20740,0.020656148
20741,0.53212833
20742,0.008604721
20743,0.044625968
20744,0.42735693
20745,0.82712084
20746,0.042417917
20747,0.067725845
20748,0.037664663
20749,0.010204117
20750,0.19211486
20751,0.99025893
20752,0.010768911
20753,0.35726425
20754,0.10839186
20755,0.07003983
20756,0.09072707
20757,0.034172006
20758,0.0323686
20759,0.1762428
20760,0.017890055
20761,0.060340952
20762,0.1421629
20763,0.008322477
20764,0.7694687
20765,0.09121966
20766,0.043072723
20767,0.6110708
20768,0.0071878848
20769,0.030230107
20770,0.009714686
20771,0.06851173
20772,0.018220793
20773,0.0043006088
20774,0.018752957
20775,0.017698275
20776,0.122264154
20777,0.008125178
20778,0.037450667
20779,0.870453
20780,0.9456069
20781,0.05704818
20782,0.0334656
20783,0.6677209
20784,0.013401585
20785,0.0056420797
20786,0.9908538
20787,0.052508235
20788,0.4735381
20789,0.5521504
20790,0.037809845
20791,0.56066424
20792,0.0121977115
20793,0.0067011556
20794,0.0065177022
20795,0.074829526
20796,0.6992447
20797,0.32425946
20798,0.008060017
20799,0.054160718
20800,0.7901193
20801,0.6821206
20802,0.26280406
20803,0.8335943
20804,0.12900278
20805,0.04762683
20806,0.3585075
20807,0.018370623
20808,0.021995291
20809,0.33961898
20810,0.07424222
20811,0.073540255
20812,0.075345166
20813,0.019530814
20814,0.09815379
20815,0.6493253
20816,0.14277315
20817,0.0033249282
20818,0.0035034283
20819,0.017865054
20820,0.35253102
20821,0.67977595
20822,0.08586511
20823,0.004412224
20824,0.014229139
20825,0.21137644
20826,0.032069422
20827,0.114901535
20828,0.06914268
20829,0.27100503
20830,0.696472
20831,0.17737825
20832,0.031042686
20833,0.8916265
20834,0.5314117
20835,0.012068046
20836,0.88850486
20837,0.0052535133
20838,0.021117363
20839,0.050006274
20840,0.013696284
20841,0.12577023
20842,0.2197209
20843,0.016377948
20844,0.03858439
20845,0.7375009
20846,0.0046885577
20847,0.05577865
20848,0.010064833
20849,0.01032536
20850,0.023490813
20851,0.079131655
20852,0.95164067
20853,0.048255775
20854,0.0064435373
20855,0.10665935
20856,0.21210457
20857,0.7389922
20858,0.98261535
20859,0.02497331
20860,0.09925558
20861,0.030396609
20862,0.14754632
20863,0.3567708
20864,0.020232916
20865,0.084415436
20866,0.034499746
20867,0.009172344
20868,0.93343586
20869,0.0063798637
20870,0.0069997143
20871,0.008516339
20872,0.012238277
20873,0.018860178
20874,0.8927456
20875,0.2713169
20876,0.07406577
20877,0.14959313
20878,0.031311188
20879,0.0072575537
20880,0.016428024
20881,0.041096777
20882,0.6374392
20883,0.020707063
20884,0.0077621993
20885,0.03905844
20886,0.10832457
20887,0.006261432
20888,0.13009931
20889,0.03297723
20890,0.16072091
20891,0.039448556
20892,0.08296255
20893,0.46206698
20894,0.023560552
20895,0.050890706
20896,0.8260248
20897,0.0030048615
20898,0.2631666
20899,0.23096706
20900,0.022262368
20901,0.030224998
20902,0.19383565
20903,0.783341
20904,0.015858348
20905,0.039620366
20906,0.13114008
20907,0.02046811
20908,0.005804235
20909,0.007865108
20910,0.23133019
20911,0.49616876
20912,0.0062519596
20913,0.89612
20914,0.15115096
20915,0.03762568
20916,0.0083878385
20917,0.032957617
20918,0.028220262
20919,0.013841566
20920,0.03988094
20921,0.0056519974
20922,0.86191326
20923,0.0047657206
20924,0.97372174
20925,0.056297347
20926,0.9936085
20927,0.03307456
20928,0.15313973
20929,0.41496623
20930,0.040793356
20931,0.015682003
20932,0.007831075
20933,0.011702762
20934,0.035338674
20935,0.043814853
20936,0.9228116
20937,0.007737123
20938,0.024587017
20939,0.009775943
20940,0.39052093
20941,0.011461771
20942,0.032688048
20943,0.23638047
20944,0.7736074
20945,0.019909546
20946,0.9422733
20947,0.015432352
20948,0.041390613
20949,0.1825982
20950,0.03531343
20951,0.05137744
20952,0.81317204
20953,0.07484572
20954,0.039105292
20955,0.07236441
20956,0.01499103
20957,0.040336393
20958,0.07907636
20959,0.7486468
20960,0.118117735
20961,0.047196258
20962,0.06756286
20963,0.01153234
20964,0.10624638
20965,0.015947025
20966,0.36400193
20967,0.20915535
20968,0.06046766
20969,0.010017708
20970,0.007415768
20971,0.030283364
20972,0.010887832
20973,0.018219342
20974,0.009236852
20975,0.25907025
20976,0.009528928
20977,0.2029666
20978,0.13933241
20979,0.019303165
20980,0.22262557
20981,0.0367996
20982,0.012138431
20983,0.019996941
20984,0.012780535
20985,0.016387546
20986,0.13073052
20987,0.9896263
20988,0.8300883
20989,0.15945186
20990,0.7534306
20991,0.9278252
20992,0.19130968
20993,0.007190526
20994,0.035373133
20995,0.04648568
20996,0.027820546
20997,0.1272413
20998,0.14222665
20999,0.009626448
21000,0.9782071
21001,0.008477945
21002,0.8159954
21003,0.006212884
21004,0.55545616
21005,0.026274526
21006,0.9354461
21007,0.0058119884
21008,0.027947053
21009,0.050796025
21010,0.9422276
21011,0.11664152
21012,0.024620563
21013,0.009803793
21014,0.15220389
21015,0.17381093
21016,0.081845045
21017,0.0047649653
21018,0.008538475
21019,0.082392365
21020,0.041492555
21021,0.035273053
21022,0.83192784
21023,0.022938432
21024,0.7559372
21025,0.104372256
21026,0.22496516
21027,0.9747148
21028,0.7531063
21029,0.02949418
21030,0.15165819
21031,0.7002387
21032,0.0744427
21033,0.8842761
21034,0.95582753
21035,0.03928922
21036,0.9266335
21037,0.4213343
21038,0.0124246515
21039,0.9606951
21040,0.017401898
21041,0.13603364
21042,0.13175295
21043,0.01175224
21044,0.730634
21045,0.038339604
21046,0.29562372
21047,0.9507049
21048,0.020035706
21049,0.96768963
21050,0.010297419
21051,0.35445538
21052,0.016700028
21053,0.10186319
21054,0.6564378
21055,0.022505194
21056,0.06377312
21057,0.98665226
21058,0.011714779
21059,0.864295
21060,0.8550765
21061,0.16318585
21062,0.008858477
21063,0.018874008
21064,0.5495018
21065,0.23674743
21066,0.0074049206
21067,0.0050388644
21068,0.12074604
21069,0.061956458
21070,0.03077025
21071,0.57270163
21072,0.0068695266
21073,0.25647774
21074,0.01783658
21075,0.04640123
21076,0.015568943
21077,0.18323408
21078,0.34945217
21079,0.8923715
21080,0.07248814
21081,0.96170086
21082,0.08230605
21083,0.026820635
21084,0.4290512
21085,0.009702184
21086,0.12921984
21087,0.17212927
21088,0.19240537
21089,0.18238713
21090,0.019544095
21091,0.017539646
21092,0.2847319
21093,0.006874431
21094,0.0139116375
21095,0.029477786
21096,0.006035639
21097,0.024175439
21098,0.06301263
21099,0.06001048
21100,0.04278858
21101,0.010224373
21102,0.0077490225
21103,0.09498354
21104,0.18470755
21105,0.008239304
21106,0.76978683
21107,0.03635342
21108,0.30814782
21109,0.9607498
21110,0.70302236
21111,0.9976404
21112,0.003711401
21113,0.019095413
21114,0.9691877
21115,0.18837035
21116,0.9797133
21117,0.15313621
21118,0.005985284
21119,0.953718
21120,0.00486134
21121,0.34940064
21122,0.038092367
21123,0.086959295
21124,0.028358793
21125,0.06682783
21126,0.007657837
21127,0.015580824
21128,0.0038398418
21129,0.030098932
21130,0.8626918
21131,0.4956857
21132,0.16987786
21133,0.028687268
21134,0.012063147
21135,0.9239671
21136,0.033754993
21137,0.0059516556
21138,0.012269802
21139,0.0353389
21140,0.73815334
21141,0.0201564
21142,0.021058397
21143,0.0734695
21144,0.0071237423
21145,0.020958781
21146,0.06253724
21147,0.574138
21148,0.35266012
21149,0.01620164
21150,0.013933438
21151,0.8839544
21152,0.014674635
21153,0.5533685
21154,0.015431462
21155,0.031524032
21156,0.62683284
21157,0.050407436
21158,0.34612158
21159,0.01139272
21160,0.014777282
21161,0.0043817414
21162,0.039884273
21163,0.8379333
21164,0.015747491
21165,0.25243914
21166,0.9751135
21167,0.09998433
21168,0.009349136
21169,0.473198
21170,0.5678734
21171,0.3034218
21172,0.13085525
21173,0.00944065
